,Team,Player,Position,Matches Played,Matches On Bench,Matches Injured,Minutes Played,Goals,Yellow / Red Cards,Match Sharpness
371,Sheffield United,J. Robinson,LCB,31,1,3,3024,1,8/0,In progress
372,Sheffield United,J. Bogle,RB,32,1,3,2908,3,9/0,In progress
373,Sheffield United,A. Ahmedhodžić,RCB,29,1,6,2827,1,9/0,89%
374,Sheffield United,A. Trusty,LCB,30,6,1,2723,-,4/0,83%
375,Sheffield United,G. Baldock,RCB,13,1,22,1085,-,4/0,In progress
376,Sheffield United,M. Holgate,RCB,8,1,-,693,-,3/1,43%
377,Sheffield United,Y. Larouci,LWB,12,20,-,651,-,1/0,14%
378,Sheffield United,J. Egan,CB,7,-,30,635,-,2/0,In progress
379,Sheffield United,C. Basham,RCB,9,-,28,477,-,1/0,In progress
380,Sheffield United,M. Lowe,LWB,8,3,26,455,-,1/0,In progress
381,Sheffield United,R. Norrington-Davies,LB,7,1,28,297,-,1/0,In progress
382,Sheffield United,G. Hamer,RCMF,34,-,-,3030,5,10/0,87%
383,Sheffield United,Vini Souza,DMF,34,2,-,2799,1,2/0,66%
384,Sheffield United,J. McAtee,RW,31,-,-,2154,5,2/0,In progress
385,Sheffield United,O. Norwood,DMF,30,6,-,1998,1,9/0,26%
386,Sheffield United,B. Osborn,LCMF,23,5,9,1439,-,3/0,69%
387,Sheffield United,A. Brooks,LCMF,19,11,-,964,-,1/0,23%
388,Sheffield United,B. Brereton Díaz,LW,12,1,3,948,5,3/0,63%
389,Sheffield United,O. Arblaster,DMF,8,-,-,709,-,1/0,54%
390,Sheffield United,A. Ben Slimane,LW,13,14,2,435,-,2/0,7%
391,Sheffield United,T. Davies,RCMF,9,1,23,283,-,2/0,In progress
392,Sheffield United,C. Archer,CF,28,-,6,2028,4,1/0,22%
393,Sheffield United,O. McBurnie,CF,23,3,8,1541,6,5/2,In progress
394,Sheffield United,W. Osula,CF,23,7,-,1049,3,4/0,20%
395,Sheffield United,R. Brewster,CF,12,-,22,379,-,0/1,In progress
396,Tottenham Hotspur,G. Vicario,GK,34,1,-,3485,-,3/0,99%
397,Tottenham Hotspur,F. Forster,GK,1,25,9,105,-,0/0,In progress
398,Tottenham Hotspur,B. Austin,GK,-,12,-,-,-,0/0,3%
399,Tottenham Hotspur,Pedro Porro,RB,31,1,2,3114,2,4/0,In progress
400,Tottenham Hotspur,D. Udogie,LB,30,1,3,2899,2,7/1,In progress
401,Tottenham Hotspur,C. Romero,RCB,28,1,3,2640,4,6/1,91%
402,Tottenham Hotspur,M. van de Ven,LCB,23,2,10,2229,2,4/0,64%
403,Tottenham Hotspur,Emerson Royal,RB,21,14,-,1402,1,3/0,25%
404,Tottenham Hotspur,B. Davies,LCB,18,14,3,1372,1,1/0,19%
405,Tottenham Hotspur,R. Drăgușin,LCB,6,7,-,282,-,1/0,21%
406,Tottenham Hotspur,D. Kulusevski,RAMF,33,-,1,2862,6,6/0,61%
407,Tottenham Hotspur,Y. Bissouma,LDMF,24,1,-,2006,-,8/2,59%
408,Tottenham Hotspur,J. Maddison,AMF,24,-,11,1943,4,4/0,82%
409,Tottenham Hotspur,B. Johnson,RAMF,28,-,2,1925,5,3/0,70%
410,Tottenham Hotspur,P. Sarr,RDMF,29,-,4,1869,3,6/0,47%
411,Tottenham Hotspur,P. Højbjerg,RDMF,34,1,-,1577,-,4/0,35%
412,Tottenham Hotspur,R. Bentancur,LDMF,19,-,16,1001,1,6/0,48%
413,Tottenham Hotspur,T. Werner,LAMF,13,-,-,960,2,1/0,66%
414,Tottenham Hotspur,O. Skipp,RDMF,20,9,1,892,-,3/0,In progress
415,Tottenham Hotspur,G. Lo Celso,AMF,19,6,10,683,2,2/0,12%
416,Tottenham Hotspur,M. Solomon,LAMF,6,2,27,320,-,1/0,In progress
417,Tottenham Hotspur,Bryan Gil,LAMF,11,9,8,307,-,1/0,4%
418,Tottenham Hotspur,R. Sessegnon,RAMF,1,-,33,13,-,0/0,In progress
419,Tottenham Hotspur,Son Heung-Min,CF,30,-,-,2701,15,1/0,84%
420,Tottenham Hotspur,Richarlison,CF,28,1,6,1835,11,3/0,In progress
421,Tottenham Hotspur,D. Scarlett,CF,5,3,1,87,-,0/0,3%
422,Tottenham Hotspur,J. Donley,CF,4,9,-,25,-,1/0,59%
423,Tottenham Hotspur,Yago Santiago,CF,-,4,-,-,-,0/0,79%
424,West Ham United,A. Aréola,GK,29,12,7,2827,-,1/0,41%
425,West Ham United,Ł. Fabiański,GK,23,24,1,2072,-,0/0,81%
426,West Ham United,J. Anang,GK,-,17,-,-,-,0/0,3%
427,West Ham United,V. Coufal,RB,43,2,3,4068,-,7/1,85%
428,West Ham United,Emerson,LB,43,1,2,3970,1,11/0,79%
429,West Ham United,K. Zouma,RCB,35,7,5,3381,3,4/0,83%
430,West Ham United,K. Mavropanos,RCB,32,10,5,2883,1,2/0,In progress
431,West Ham United,N. Aguerd,LCB,28,8,7,2596,2,2/1,In progress
432,West Ham United,B. Johnson,RB,22,12,3,1002,-,1/0,28%
433,West Ham United,A. Ogbonna,LCB,14,35,-,924,-,1/0,11%
434,West Ham United,A. Cresswell,LB,15,26,7,910,1,3/0,31%
435,West Ham United,J. Ward-Prowse,AMF,47,-,-,4171,6,5/0,95%
436,West Ham United,T. Souček,RDMF,48,-,1,4047,9,9/0,82%
437,West Ham United,M. Kudus,RAMF,41,-,1,3473,13,7/0,91%
438,West Ham United,Lucas Paquetà,LAMF,39,-,7,3413,8,12/0,65%
439,West Ham United,E. Álvarez,LDMF,39,-,3,3298,2,15/0,67%
440,West Ham United,M. Cornet,LAMF,16,20,8,412,1,0/0,3%
441,West Ham United,K. Phillips,LDMF,10,3,3,377,-,2/1,9%
442,West Ham United,J. Bowen,CF,41,-,7,3968,19,4/0,In progress
443,West Ham United,M. Antonio,CF,28,2,18,1883,6,8/0,61%
444,West Ham United,D. Ings,CF,27,22,-,877,1,1/0,16%
445,West Ham United,D. Mubama,CF,12,29,-,330,-,0/0,3%
446,Wolverhampton Wanderers,José Sá,GK,37,-,2,3678,-,2/0,99%
447,Wolverhampton Wanderers,D. Bentley,GK,6,34,1,531,-,0/0,6%
448,Wolverhampton Wanderers,T. King,GK,-,7,-,-,-,0/0,3%
449,Wolverhampton Wanderers,M. Kilman,RCB,40,1,-,4096,2,8/0,99%
450,Wolverhampton Wanderers,Nélson Semedo,RWB,37,-,1,3565,1,10/0,81%
451,Wolverhampton Wanderers,Toti Gomes,LCB,38,3,-,3427,1,6/0,92%
452,Wolverhampton Wanderers,C. Dawson,CB,28,3,8,2601,1,7/0,In progress
453,Wolverhampton Wanderers,R. Aït-Nouri,LWB,34,-,4,2583,3,8/0,60%
454,Wolverhampton Wanderers,M. Doherty,LWB,34,7,-,1745,3,2/0,50%
455,Wolverhampton Wanderers,S. Bueno,CB,15,18,1,1368,-,2/0,In progress
456,Wolverhampton Wanderers,Hugo Bueno,LWB,23,12,5,932,1,1/0,27%
457,Wolverhampton Wanderers,M. Lemina,RCMF,35,-,-,3297,5,10/1,87%
458,Wolverhampton Wanderers,João Gomes,RCMF,34,2,1,2768,2,9/1,73%
459,Wolverhampton Wanderers,Pablo Sarabia,AMF,33,7,1,2322,4,5/0,75%
460,Wolverhampton Wanderers,T. Doyle,LCMF,30,5,1,1977,1,2/0,64%
461,Wolverhampton Wanderers,Pedro Neto,AMF,23,1,15,1923,3,5/0,In progress
462,Wolverhampton Wanderers,B. Traoré,LCMF,23,10,2,940,-,3/0,21%
463,Wolverhampton Wanderers,H. Griffiths,RCMF,1,5,3,41,-,0/0,In progress
464,Wolverhampton Wanderers,N. Lemina,RW,-,6,3,-,-,0/0,In progress
465,Wolverhampton Wanderers,Matheus Cunha,CF,32,1,8,2713,13,9/0,28%
466,Wolverhampton Wanderers,Hwang Hee-Chan,CF,27,-,8,2153,11,6/0,24%
467,Wolverhampton Wanderers,J. Bellegarde,CF,23,-,10,1234,2,0/1,In progress
468,Wolverhampton Wanderers,N. Fraser,CF,11,11,-,428,2,1/0,14%
